"Year","ranch","block","treatment","variety","pctNOW","Trt_cat","Variety","Tier","WestToEast"
2006,3440,24.1,"C","Fritz",1.39308687902038,"insecticide","FR",7,2
2006,3440,24.1,"C","Monterrey",1.25721439749609,"insecticide","MO",7,2
2006,3440,24.1,"C","NP",1.16585589486285,"insecticide","NP",7,2
2006,3440,24.2,"C","Fritz",3.36672858223709,"insecticide","FR",7,1
2006,3440,24.2,"C","Monterrey",4.30037606285401,"insecticide","MO",7,1
2006,3440,24.2,"C","NP",2.60644201709657,"insecticide","NP",7,1
2006,3440,24.3,"C","Fritz",2.09613024892225,"insecticide","FR",8,1
2006,3440,24.3,"C","Monterrey",2.03981392447829,"insecticide","MO",8,1
2006,3440,24.3,"C","NP",0.865211521152115,"insecticide","NP",8,1
2006,3440,24.4,"C","Fritz",0.325097529258778,"insecticide","FR",8,2
2006,3440,24.4,"C","Monterrey",1.53156556117952,"insecticide","MO",8,2
2006,3440,24.4,"C","NP",0.862068965517241,"insecticide","NP",8,2
2006,3450,1.2,"MD","Fritz",2.47267890523894,"mating_disruption","FR",1,3
2006,3450,1.2,"MD","Monterrey",1.05135902636917,"mating_disruption","MO",1,3
2006,3450,1.2,"MD","NP",0.559577677224736,"mating_disruption","NP",1,3
2006,3450,1.3,"CMD","Monterrey",0.568990042674253,"both","MO",2,3
2006,3450,1.3,"CMD","NP",0.196078431372549,"both","NP",2,3
2006,3450,1.3,"CMD","WC",0,"both","WD",2,3
2006,3450,2.1,"MD","Fritz",0.794912559618442,"mating_disruption","FR",1,2
2006,3450,2.1,"MD","Monterrey",1.27737226277372,"mating_disruption","MO",1,2
2006,3450,2.1,"MD","NP",0.668896321070234,"mating_disruption","NP",1,2
2006,3450,2.2,"MD","Fritz",3.29922261413732,"mating_disruption","FR",1,1
2006,3450,2.2,"MD","Monterrey",3.84494296379935,"mating_disruption","MO",1,1
2006,3450,2.2,"MD","NP",0.0988142292490119,"mating_disruption","NP",1,1
2006,3450,2.3,"CMD","Monterrey",1.18577075098814,"both","MO",2,1
2006,3450,2.3,"CMD","NP",0.553505535055351,"both","NP",2,1
2006,3450,2.3,"CMD","WC",1.01744186046512,"both","WD",2,1
2006,3450,2.4,"CMD","Monterrey",0.625,"both","MO",2,2
2006,3450,2.4,"CMD","NP",0,"both","NP",2,2
2006,3450,2.4,"CMD","WC",0.285306704707561,"both","WD",2,2
2006,3450,11.1,"MD","Monterrey",3.17220543806647,"mating_disruption","MO",3,2
2006,3450,11.1,"MD","NP",0.327868852459016,"mating_disruption","NP",3,2
2006,3450,11.1,"MD","Price",3.27022375215146,"mating_disruption","PR",3,2
2006,3450,11.2,"MD","Monterrey",5.44629349470499,"mating_disruption","MO",3,1
2006,3450,11.2,"MD","NP",0.181488203266788,"mating_disruption","NP",3,1
2006,3450,11.2,"MD","Price",2.4,"mating_disruption","PR",3,1
2006,3450,11.3,"CMD","Carmel",1.2350721045516,"both","CA",4,0
2006,3450,11.3,"CMD","Monterrey",0.833444471964486,"both","MO",4,0
2006,3450,11.3,"CMD","NP",0.224224224224224,"both","NP",4,0
2006,3450,12.1,"MD","Monterrey",1.11976578073992,"mating_disruption","MO",3,4
2006,3450,12.1,"MD","NP",0.174168867946979,"mating_disruption","NP",3,4
2006,3450,12.1,"MD","Price",1.34082014633316,"mating_disruption","PR",3,4
2006,3450,12.2,"MD","Monterrey",0.149700598802395,"mating_disruption","MO",3,3
2006,3450,12.2,"MD","NP",0.451127819548872,"mating_disruption","NP",3,3
2006,3450,12.2,"MD","Price",1.77304964539007,"mating_disruption","PR",3,3
2006,3450,12.3,"CMD","Carmel",0.324149108589951,"both","CA",4,2
2006,3450,12.3,"CMD","Monterrey",0.407608695652174,"both","MO",4,2
2006,3450,12.3,"CMD","NP",0.151057401812689,"both","NP",4,2
2006,3450,12.4,"CMD","Carmel",0.474525360724027,"both","CA",4,3
2006,3450,12.4,"CMD","Monterrey",0.235633361651781,"both","MO",4,3
2006,3450,12.4,"CMD","NP",0.13962431524337,"both","NP",4,3
2006,3460,24.4,"C","Fritz",0.583090379008746,"insecticide","FR",NA,NA
2006,3460,24.4,"C","Monterrey",1.88679245283019,"insecticide","MO",NA,NA
2006,3460,24.4,"C","NP",0.603318250377074,"insecticide","NP",NA,NA
2006,3460,25.4,"C","Fritz",2.85382212421904,"insecticide","FR",10,1
2006,3460,25.4,"C","Monterrey",1.71890737875962,"insecticide","MO",10,1
2006,3460,25.4,"C","NP",1.4063898643531,"insecticide","NP",10,1
2006,3460,30.1,"C","Monterrey",1.7503805175038,"insecticide","MO",9,3
2006,3460,30.1,"C","NP",0.403295840045636,"insecticide","NP",9,3
2006,3460,30.1,"C","WC",0.162337662337662,"insecticide","WD",9,3
2006,3460,30.3,"C","Fritz",1.00806451612903,"insecticide","FR",10,2
2006,3460,30.3,"C","Monterrey",0.194931773879142,"insecticide","MO",10,2
2006,3460,30.3,"C","NP",1.40405616224649,"insecticide","NP",10,2
2006,3460,30.4,"C","Fritz",0.77410638387273,"insecticide","FR",10,3
2006,3460,30.4,"C","Monterrey",3.5263845149397,"insecticide","MO",10,3
2006,3460,30.4,"C","NP",0.52866286839699,"insecticide","NP",10,3
2007,3440,24.1,"C","Fritz",0.75958302982373,"insecticide","FR",7,2
2007,3440,24.1,"C","Monterey",0.313739852285906,"insecticide","MO",7,2
2007,3440,24.1,"C","NP",0.263615888615889,"insecticide","NP",7,2
2007,3440,24.2,"C","Fritz",0.570720773183535,"insecticide","FR",7,1
2007,3440,24.2,"C","Monterey",0.575262607930485,"insecticide","MO",7,1
2007,3440,24.2,"C","NP",0.321155923872392,"insecticide","NP",7,1
2007,3440,24.3,"C","Fritz",1.0771139613931,"insecticide","FR",8,1
2007,3440,24.3,"C","Monterey",0.806990838982377,"insecticide","MO",8,1
2007,3440,24.3,"C","NP",0.401835140064835,"insecticide","NP",8,1
2007,3440,24.4,"C","Fritz",0.830717300031763,"insecticide","FR",8,2
2007,3440,24.4,"C","Monterey",0.214149677531057,"insecticide","MO",8,2
2007,3440,24.4,"C","NP",0.989160333561651,"insecticide","NP",8,2
2007,3450,1.2,"MD","Fritz",0.726392251815981,"mating_disruption","FR",1,3
2007,3450,1.2,"MD","Monterey",1.61073825503356,"mating_disruption","MO",1,3
2007,3450,1.2,"MD","NP",0,"mating_disruption","NP",1,3
2007,3450,1.3,"CMD","Monterey",0.126582278481013,"both","MO",2,3
2007,3450,1.3,"CMD","NP",0,"both","NP",2,3
2007,3450,1.3,"CMD","Wood Col",0,"both","WD",2,3
2007,3450,2.1,"MD","Fritz",0.659340659340659,"mating_disruption","FR",1,2
2007,3450,2.1,"MD","Monterey",0.867678958785249,"mating_disruption","MO",1,2
2007,3450,2.1,"MD","NP",0.267379679144385,"mating_disruption","NP",1,2
2007,3450,2.2,"MD","Fritz",0.944287063267233,"mating_disruption","FR",1,1
2007,3450,2.2,"MD","Monterey",1.17340286831812,"mating_disruption","MO",1,1
2007,3450,2.2,"MD","NP",0.493218249075216,"mating_disruption","NP",1,1
2007,3450,2.3,"CMD","Monterey",0.369458128078818,"both","MO",2,1
2007,3450,2.3,"CMD","NP",0.317460317460317,"both","NP",2,1
2007,3450,2.3,"CMD","Wood Col",0,"both","WD",2,1
2007,3450,2.4,"CMD","Monterey",0.10183299389002,"both","MO",2,2
2007,3450,2.4,"CMD","NP",0,"both","NP",2,2
2007,3450,2.4,"CMD","Wood Col",0,"both","WD",2,2
2007,3450,11.1,"MD","Monterey",0.448933782267116,"mating_disruption","MO",3,2
2007,3450,11.1,"MD","NP",0.119047619047619,"mating_disruption","NP",3,2
2007,3450,11.1,"MD","Price",0,"mating_disruption","PR",3,2
2007,3450,11.4,"C","Carmel",0,"insecticide","CA",4,1
2007,3450,11.4,"C","Monterey",0.34324942791762,"insecticide","MO",4,1
2007,3450,11.4,"C","NP",1.69252468265162,"insecticide","NP",4,1
2007,3450,12.1,"MD","Monterey",1.58102766798419,"mating_disruption","MO",3,4
2007,3450,12.1,"MD","NP",0.134228187919463,"mating_disruption","NP",3,4
2007,3450,12.1,"MD","Price",0.144927536231884,"mating_disruption","PR",3,4
2007,3450,12.2,"MD","Monterey",0.543478260869565,"mating_disruption","MO",3,3
2007,3450,12.2,"MD","NP",0.117370892018779,"mating_disruption","NP",3,3
2007,3450,12.2,"MD","Price",0.578034682080925,"mating_disruption","PR",3,3
2007,3450,12.3,"C","Carmel",0.353356890459364,"insecticide","CA",4,2
2007,3450,12.3,"C","Monterey",0.58055152394775,"insecticide","MO",4,2
2007,3450,12.3,"C","NP",0.3584229390681,"insecticide","NP",4,2
2007,3450,12.4,"C","Carmel",0.193050193050193,"insecticide","CA",4,3
2007,3450,12.4,"C","Monterey",0.543478260869565,"insecticide","MO",4,3
2007,3450,12.4,"C","NP",0.27972027972028,"insecticide","NP",4,3
2007,3460,25.3,"C","Fritz",6.57894736842105,"insecticide","FR",10,0
2007,3460,25.3,"C","Monterey",1.62162162162162,"insecticide","MO",10,0
2007,3460,25.3,"C","NP",0.636942675159236,"insecticide","NP",10,0
2007,3460,25.4,"C","Fritz",1.45956131027152,"insecticide","FR",10,1
2007,3460,25.4,"C","Monterey",1.36067636067636,"insecticide","MO",10,1
2007,3460,25.4,"C","NP",0.0749625187406297,"insecticide","NP",10,1
2007,3460,30.1,"C","Monterey",0.412614047168187,"insecticide","MO",9,3
2007,3460,30.1,"C","NP",0.219491707856537,"insecticide","NP",9,3
